"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2020-07-02",91.9625015258789,92.6175003051758,90.9100036621094,91.0274963378906,114041600,88.6010437011719,205.679992675781,208.020004272461,205,206.259994506836,29315800,198.374526977539,9.63899993896484,9.73750019073486,9.57824993133545,9.61225032806396,364056000,9.58221817016602
"2020-07-06",92.5,93.9449996948242,92.4674987792969,93.4625015258789,118655600,90.9711532592773,208.830001831055,211.130004882812,208.089996337891,210.699996948242,31897600,202.644729614258,9.74174976348877,9.9087495803833,9.71249961853027,9.83924961090088,315892000,9.80850696563721
"2020-07-07",93.8525009155273,94.6549987792969,93.057502746582,93.1725006103516,112424400,90.6888732910156,210.449996948242,214.669998168945,207.990005493164,208.25,33600700,200.288436889648,9.94624996185303,10.0699996948242,9.85074996948242,9.87174987792969,357800000,9.84090614318848
"2020-07-08",94.1800003051758,95.375,94.0899963378906,95.3424987792969,117092000,92.8010406494141,210.070007324219,213.259994506836,208.690002441406,212.830001831055,33600000,204.693313598633,9.99374961853027,10.2250003814697,9.96549987792969,10.2159996032715,365480000,10.1840791702271
"2020-07-09",96.2624969482422,96.317497253418,94.6725006103516,95.7525024414062,125642800,93.2001037597656,216.330001831055,216.380004882812,211.470001220703,214.320007324219,33121700,206.126373291016,10.3802499771118,10.5699996948242,10.2334995269775,10.5089998245239,494548000,10.4761638641357
"2020-07-10",95.3349990844727,95.9800033569336,94.7050018310547,95.9199981689453,90257200,93.3631134033203,213.619995117188,214.080001831055,211.080001831055,213.669998168945,26177600,205.501205444336,10.5887498855591,10.6552495956421,10.3787498474121,10.4792499542236,497676000,10.4465084075928
"2020-07-13",97.2649993896484,99.9550018310547,95.2574996948242,95.4775009155273,191649200,92.9324417114258,214.479995727539,215.800003051758,206.5,207.070007324219,38135600,199.153549194336,10.5950002670288,10.7922496795654,10.0249996185303,10.0522499084473,457076000,10.0208425521851
"2020-07-14",94.8399963378906,97.254997253418,93.8775024414062,97.057502746582,170989200,94.4703369140625,206.130004882812,208.850006103516,202.029998779297,208.350006103516,37591800,200.384582519531,10.0749998092651,10.4027500152588,9.78549957275391,10.3769998550415,542676000,10.344578742981
"2020-07-15",98.9899978637695,99.2474975585938,96.4899978637695,97.7249984741211,153198000,95.1200180053711,209.559997558594,211.330001831055,205.029998779297,208.039993286133,32179400,200.086441040039,10.4142503738403,10.4329996109009,10.0557498931885,10.2272500991821,403984000,10.1952953338623
"2020-07-16",96.5625,97.4049987792969,95.9049987792969,96.5224990844727,110577600,93.9495697021484,205.399993896484,205.699996948242,202.309997558594,203.919998168945,29940700,196.123931884766,10.0150003433228,10.2067499160767,9.89550018310547,10.1347503662109,344964000,10.1030864715576
"2020-07-17",96.9875030517578,97.1474990844727,95.8399963378906,96.3274993896484,92186800,93.7597732543945,204.470001220703,205.039993286133,201.389999389648,202.880004882812,31635300,195.123733520508,10.2255001068115,10.2484998703003,10.0877504348755,10.2014999389648,266284000,10.1696271896362
"2020-07-20",96.4175033569336,98.5,96.0625,98.3574981689453,90318000,95.7356567382812,205,212.300003051758,203.009994506836,211.600006103516,36884800,203.510360717773,10.2742500305176,10.53125,10.1567497253418,10.5107498168945,284852000,10.4779109954834
"2020-07-21",99.1725006103516,99.25,96.7425003051758,97,103433200,94.4143524169922,213.660003662109,213.940002441406,208.029998779297,208.75,37990400,200.769332885742,10.5129995346069,10.5600004196167,10.2867498397827,10.3284997940063,277036000,10.2962293624878
"2020-07-22",96.692497253418,97.9749984741211,96.6025009155273,97.2724990844727,89001600,94.6796035766602,209.199996948242,212.300003051758,208.389999389648,211.75,49605700,203.65461730957,10.3675003051758,10.602499961853,10.2915000915527,10.4387502670288,367292000,10.4061346054077
"2020-07-23",96.9974975585938,97.0774993896484,92.0100021362305,92.8450012207031,197004400,90.3700942993164,207.190002441406,210.919998168945,202.149993896484,202.539993286133,67457000,194.796722412109,10.4499998092651,10.5469999313354,10.03125,10.12975025177,411660000,10.0980997085571
"2020-07-24",90.9875030517578,92.9700012207031,89.1449966430664,92.6149978637695,185438800,90.146240234375,200.419998168945,202.860000610352,197.509994506836,201.300003051758,39827000,193.604095458984,9.875,10.3647499084473,9.77700042724609,10.1944999694824,473292000,10.1626482009888
"2020-07-27",93.7099990844727,94.9049987792969,93.4800033569336,94.8099975585938,121214000,92.2827377319336,201.470001220703,203.970001220703,200.860000610352,203.850006103516,30160900,196.056640625,10.232250213623,10.4417495727539,10.2177495956421,10.4215002059937,292132000,10.3889398574829
"2020-07-28",94.3675003051758,94.5500030517578,93.2474975585938,93.2525024414062,103625600,90.7667388916016,203.610000610352,204.699996948242,201.740005493164,202.020004272461,23251400,194.296615600586,10.3742504119873,10.3819999694824,10.2092504501343,10.2154998779297,271636000,10.1835803985596
"2020-07-29",93.75,95.2300033569336,93.7125015258789,95.0400009155273,90329200,92.506591796875,202.5,204.649993896484,202.009994506836,204.059997558594,19632600,196.25862121582,10.3907499313354,10.5162496566772,10.3470001220703,10.4654998779297,284508000,10.4328012466431
"2020-07-30",94.1875,96.2975006103516,93.7675018310547,96.1900024414062,158130000,93.6259613037109,201,204.460006713867,199.570007324219,203.899993896484,25079600,196.104736328125,10.375,10.6230001449585,10.2952499389648,10.6140003204346,308880000,10.5808382034302
"2020-07-31",102.88500213623,106.415000915527,100.824996948242,106.26000213623,374336800,103.427520751953,204.399993896484,205.100006103516,199.009994506836,205.009994506836,51044000,197.172302246094,10.5632495880127,10.7665004730225,10.4329996109009,10.6147499084473,386080000,10.5815849304199
"2020-08-03",108.199996948242,111.637496948242,107.892501831055,108.9375,308151200,106.033653259277,211.520004272461,217.639999389648,210.440002441406,216.539993286133,78983000,208.261474609375,10.7325000762939,11.0987501144409,10.7152500152588,11.0102500915527,412720000,10.975848197937
"2020-08-04",109.132499694824,110.790000915527,108.387496948242,109.665000915527,173071600,106.741737365723,214.169998168945,214.770004272461,210.309997558594,213.289993286133,49280100,205.135726928711,11.0500001907349,11.2277498245239,10.9060001373291,11.2277498245239,310336000,11.1926698684692
"2020-08-05",109.377502441406,110.392501831055,108.897499084473,110.0625,121776800,107.128646850586,214.899993896484,215,211.570007324219,212.940002441406,28806400,204.799133300781,11.2440004348755,11.3717498779297,11.1662502288818,11.2867498397827,249924000,11.2514886856079
"2020-08-06",110.404998779297,114.412498474121,109.797500610352,113.902496337891,202428800,110.866287231445,212.339996337891,216.369995117188,211.550003051758,216.350006103516,32656800,208.078750610352,11.3497495651245,11.3579998016357,11.178750038147,11.3354997634888,244316000,11.3000841140747
"2020-08-07",113.205001831055,113.675003051758,110.292503356934,111.112503051758,198045600,108.345664978027,214.850006103516,215.699996948242,210.929992675781,212.479995727539,27820400,204.356735229492,11.3125,11.50475025177,11.0375003814697,11.1995000839233,342516000,11.1645078659058
"2020-08-10",112.599998474121,113.775001525879,110,112.727500915527,212403600,109.920433044434,211.669998168945,211.880004882812,206.350006103516,208.25,36716500,200.288436889648,11.3342504501343,11.4082498550415,10.856499671936,11.164999961853,427796000,11.1301155090332
"2020-08-11",111.970001220703,112.482498168945,109.107498168945,109.375,187902400,106.651420593262,207.160003662109,207.649993896484,203.139999389648,203.380004882812,36446500,195.604629516602,11.0737495422363,11.1367502212524,10.7957496643066,10.8500003814697,354512000,10.8161010742188
"2020-08-12",110.497497558594,113.275001525879,110.297500610352,113.01000213623,165598000,110.195915222168,205.289993286133,210.279998779297,204.75,209.190002441406,28013100,201.192520141602,10.9907503128052,11.4670000076294,10.9582500457764,11.4402503967285,464412000,11.4045066833496
"2020-08-13",114.430000305176,116.042503356934,113.92749786377,115.01000213623,210082000,112.146125793457,209.440002441406,211.350006103516,208.149993896484,208.699996948242,22588900,200.721206665039,11.5459995269775,11.7217502593994,11.3557500839233,11.4429998397827,374460000,11.4072484970093
"2020-08-14",114.830001831055,115,113.044998168945,114.907501220703,165565200,112.046157836914,208.759994506836,209.589996337891,207.509994506836,208.899993896484,17958900,200.913558959961,11.5299997329712,11.7047500610352,11.4405002593994,11.5640001296997,366436000,11.5278692245483
"2020-08-17",116.0625,116.087501525879,113.962501525879,114.607498168945,119561600,111.753631591797,209.600006103516,211.190002441406,208.919998168945,210.279998779297,20184800,202.240798950195,11.8512496948242,12.4097499847412,11.81725025177,12.3369998931885,621300000,12.298454284668
"2020-08-18",114.352500915527,116,114.007499694824,115.5625,105633600,112.684844970703,210.529998779297,212.360000610352,209.210006713867,211.490005493164,21336200,203.404586791992,12.4499998092651,12.496000289917,12.0862503051758,12.2607498168945,503448000,12.2224426269531
"2020-08-19",115.982498168945,117.162498474121,115.610000610352,115.707496643066,145538000,112.826232910156,211.490005493164,212.100006103516,209.25,209.699996948242,27627600,202.170547485352,12.2965002059937,12.3149995803833,12.0979995727539,12.138500213623,622624000,12.1005744934082
"2020-08-20",115.75,118.392501831055,115.732498168945,118.275001525879,126907200,115.329803466797,209.539993286133,215,208.910003662109,214.580001831055,26981500,206.875289916992,11.9750003814697,12.375,11.8787498474121,12.1409997940063,921388000,12.1030645370483
"2020-08-21",119.262496948242,124.867500305176,119.25,124.370002746582,338054800,121.27303314209,213.860000610352,216.25,212.850006103516,213.020004272461,36249300,205.371292114258,12.2017498016357,12.8087501525879,12.1952495574951,12.683500289917,999868000,12.643871307373
"2020-08-24",128.697494506836,128.785003662109,123.9375,125.857498168945,345937600,122.723480224609,214.789993286133,215.520004272461,212.429992675781,213.690002441406,25460100,206.017288208008,12.883749961853,12.9125003814697,12.5074996948242,12.7202501296997,490564000,12.6805076599121
"2020-08-25",124.69750213623,125.180000305176,123.05249786377,124.824996948242,211495600,121.716690063477,213.100006103516,216.610000610352,213.100006103516,216.470001220703,23043700,208.697448730469,12.6307497024536,12.7612495422363,12.5737495422363,12.75,289076000,12.7101640701294
"2020-08-26",126.180000305176,126.992500305176,125.082496643066,126.522499084473,163022400,123.371925354004,217.880004882812,222.089996337891,217.360000610352,221.149993896484,39600800,213.209365844727,12.7992496490479,12.8684997558594,12.6777496337891,12.7729997634888,321244000,12.7330923080444
"2020-08-27",127.142501831055,127.485000610352,123.832496643066,125.01000213623,155552400,121.897094726562,222.889999389648,231.149993896484,219.399993896484,226.580001831055,57602200,218.444412231445,12.7814998626709,12.8500003814697,12.566499710083,12.6282501220703,317604000,12.5887928009033
"2020-08-28",126.012496948242,126.442497253418,124.577499389648,124.807502746582,187630000,121.699653625488,228.179992675781,230.639999389648,226.580001831055,228.910003662109,26292900,220.690795898438,12.6750001907349,13.1479997634888,12.6424999237061,13.1477499008179,537160000,13.1066703796387
"2020-08-31",127.580001831055,131,126,129.039993286133,225702700,125.826736450195,227,228.699996948242,224.309997558594,225.529998779297,28774200,217.432174682617,13.18274974823,13.5749998092651,13.0377502441406,13.3745002746582,500840000,13.3327121734619
"2020-09-01",132.759994506836,134.800003051758,130.529998779297,134.179992675781,151948100,130.838714599609,225.509994506836,227.449996948242,224.429992675781,227.270004272461,25725500,219.109680175781,13.4799995422363,13.9937496185303,13.4364995956421,13.8210000991821,511316000,13.7819395065308
"2020-09-02",137.589996337891,137.979995727539,127,131.399993896484,200119000,128.127990722656,227.970001220703,232.860000610352,227.350006103516,231.649993896484,34080800,223.332366943359,14.7037496566772,14.7267503738403,13.8999996185303,14.3465003967285,874012000,14.3059539794922
"2020-09-03",126.910003662109,128.839996337891,120.5,120.879997253418,257599600,117.869934082031,229.270004272461,229.309997558594,214.960006713867,217.300003051758,58400300,209.497619628906,13.8287496566772,13.8844995498657,12.8787498474121,13.0155000686646,945128000,12.9787149429321
"2020-09-04",120.069999694824,123.699996948242,110.889999389648,120.959999084473,332607200,117.947944641113,215.100006103516,218.360000610352,205.190002441406,214.25,59664100,206.557144165039,12.7837495803833,13.1750001907349,11.7047500610352,12.6225004196167,1463684000,12.5868291854858
"2020-09-08",113.949996948242,118.98999786377,112.680000305176,112.819999694824,231366600,110.010643005371,206.5,210.029998779297,202.199996948242,202.660003662109,52924300,195.383316040039,11.7344999313354,12.5500001907349,11.7042503356934,11.9130001068115,795728000,11.8793315887451
"2020-09-09",117.26000213623,119.139999389648,115.26000213623,117.319999694824,176940500,114.398582458496,207.600006103516,214.839996337891,206.699996948242,211.289993286133,45679000,203.703399658203,12.3999996185303,12.8092498779297,12.2317495346069,12.7150001525879,736200000,12.6790628433228
"2020-09-10",120.360000610352,120.5,112.5,113.48999786377,182274400,110.663955688477,213.399993896484,214.740005493164,204.110000610352,205.369995117188,35461500,197.995986938477,12.9892501831055,13.0652503967285,12.1669998168945,12.3117504119873,698684000,12.2769536972046
"2020-09-11",114.569999694824,115.230003356934,110,112,180860300,109.211059570312,207.199996948242,208.630004882812,201.240005493164,204.029998779297,33620100,196.7041015625,12.4855003356934,12.6525001525879,11.8957500457764,12.1645002365112,636928000,12.1301212310791
"2020-09-14",114.720001220703,115.930000305176,112.800003051758,115.360000610352,140150100,112.487411499023,204.240005493164,209.199996948242,204.029998779297,205.410003662109,30375800,198.034576416016,13.081000328064,13.3149995803833,12.6312503814697,12.8722496032715,1201744000,12.8358697891235
"2020-09-15",118.330001831055,118.830001831055,113.610000610352,115.540000915527,184642000,112.66291809082,208.419998168945,209.779998779297,206.929992675781,208.779998779297,21823900,201.283554077148,13.2799997329712,13.2987499237061,12.8277502059937,12.9910001754761,727556000,12.9542865753174
"2020-09-16",115.230003356934,116,112.040000915527,112.129997253418,154679000,109.337821960449,210.619995117188,210.649993896484,204.639999389648,205.050003051758,26328100,197.687454223633,12.9572496414185,13.0927495956421,12.5137500762939,12.5144996643066,556384000,12.4791297912598
