"","symbol","date","open","high","low","close","volume","adjusted"
"4474","WEGE3.SA",2022-07-08,27.6100006103516,27.6499996185303,26.8099994659424,27.2700004577637,5482100,26.1519508361816
"4475","WEGE3.SA",2022-07-11,26.8899993896484,26.9500007629395,26.3700008392334,26.5799999237061,6136000,25.4902381896973
"4476","WEGE3.SA",2022-07-12,26.5300006866455,26.8700008392334,26.3700008392334,26.5900001525879,5197000,25.4998302459717
"4477","WEGE3.SA",2022-07-13,26.3299999237061,27.0900001525879,25.9500007629395,26.7299995422363,7119900,25.6340885162354
"4478","WEGE3.SA",2022-07-14,26.4400005340576,26.8299999237061,26.0400009155273,26.3999996185303,6633600,25.3176155090332
"4479","WEGE3.SA",2022-07-15,26.3899993896484,26.7900009155273,25.8500003814697,26.5499992370605,6464800,25.4614677429199
"4480","WEGE3.SA",2022-07-18,26.8999996185303,27.1800003051758,26.0200004577637,26.1200008392334,6260100,25.0490970611572
"4481","WEGE3.SA",2022-07-19,26.25,27.1499996185303,26.1100006103516,26.9599990844727,7068400,25.8546543121338
"4482","WEGE3.SA",2022-07-20,27,27.1800003051758,25.7700004577637,25.9899997711182,14736400,24.9244289398193
"4483","WEGE3.SA",2022-07-21,26.0499992370605,26.0699996948242,25.0100002288818,25.3299999237061,12130500,24.2914867401123
"4484","WEGE3.SA",2022-07-22,25.4899997711182,26.2399997711182,25.1800003051758,25.8400001525879,10870400,24.780574798584
"4485","WEGE3.SA",2022-07-25,25.9200000762939,26.7800006866455,25.8999996185303,26.4799995422363,10255700,25.5246734619141
"4486","WEGE3.SA",2022-07-26,26.4899997711182,26.7000007629395,26.1200008392334,26.2000007629395,6015000,25.2547817230225
"4487","WEGE3.SA",2022-07-27,26.3799991607666,26.8799991607666,26.2600002288818,26.8700008392334,5446300,25.9006042480469
"4488","WEGE3.SA",2022-07-28,26.9699993133545,28.1399993896484,26.9099998474121,27.9300003051758,9270700,26.92236328125
"4489","WEGE3.SA",2022-07-29,27.9099998474121,28.6399993896484,27.8799991607666,28.0400009155273,10100100,27.0283946990967
"4490","WEGE3.SA",2022-08-01,28.0400009155273,28.6800003051758,27.7700004577637,27.8799991607666,8202200,26.8741626739502
"4491","WEGE3.SA",2022-08-02,27.8500003814697,28.6000003814697,27.7199993133545,28.3799991607666,7214800,27.356128692627
"4492","WEGE3.SA",2022-08-03,28.3600006103516,28.4799995422363,27.8799991607666,28.1200008392334,6627100,27.1055107116699
"4493","WEGE3.SA",2022-08-04,28.3799991607666,28.8700008392334,28.1000003814697,28.8099994659424,5433900,27.7706165313721
"4494","WEGE3.SA",2022-08-05,28.75,29.1399993896484,28.6299991607666,28.8299999237061,4063300,27.7898979187012
"4495","WEGE3.SA",2022-08-08,29.2600002288818,30.1900005340576,29.1700000762939,29.7299995422363,9073300,28.6574249267578
"4496","WEGE3.SA",2022-08-09,29.8400001525879,30.1399993896484,29.1900005340576,29.5799999237061,6007000,28.5128364562988
"4497","WEGE3.SA",2022-08-10,29.9599990844727,30.9300003051758,29.7999992370605,30.6800003051758,8105700,29.5731506347656
"4498","WEGE3.SA",2022-08-11,30.9200000762939,30.9899997711182,29.8999996185303,30.1299991607666,6286900,29.0429916381836
"4499","WEGE3.SA",2022-08-12,30.3199996948242,30.9599990844727,29.9500007629395,30.8999996185303,8429300,29.785213470459
"4500","WEGE3.SA",2022-08-15,30.7299995422363,31,30.1499996185303,30.3400001525879,7390400,29.2454166412354
"4501","WEGE3.SA",2022-08-16,30.3400001525879,30.9400005340576,30.3400001525879,30.5900001525879,5016200,29.4863967895508
"4502","WEGE3.SA",2022-08-17,30.4099998474121,30.6700000762939,29.9599990844727,30.4300003051758,6125800,29.3321723937988
"4503","WEGE3.SA",2022-08-18,30.5300006866455,31.0699996948242,30.4899997711182,30.8400001525879,4327000,29.7273788452148
"4504","WEGE3.SA",2022-08-19,30.6800003051758,30.9799995422363,29.75,29.8500003814697,7775300,28.7730979919434
"4505","WEGE3.SA",2022-08-22,29.5599994659424,29.6200008392334,28.8099994659424,28.9500007629395,7237300,27.9055671691895
"4506","WEGE3.SA",2022-08-23,28.9400005340576,29.0400009155273,28.5300006866455,28.7999992370605,8786300,27.7609767913818
"4507","WEGE3.SA",2022-08-24,28.8500003814697,29.2800006866455,28.7399997711182,28.7900009155273,5426700,27.7513408660889
"4508","WEGE3.SA",2022-08-25,29.0300006866455,29.3799991607666,28.8600006103516,28.9500007629395,5546600,27.9055671691895
"4509","WEGE3.SA",2022-08-26,29.1800003051758,29.2299995422363,28.6100006103516,28.8099994659424,6257700,27.7706165313721
"4510","WEGE3.SA",2022-08-29,28.6800003051758,28.7199993133545,28.0599994659424,28.3700008392334,6306200,27.3464908599854
"4511","WEGE3.SA",2022-08-30,28.4799995422363,28.6200008392334,28.0900001525879,28.3899993896484,11887500,27.3657684326172
"4512","WEGE3.SA",2022-08-31,28.6700000762939,28.7600002288818,28.2000007629395,28.2900009155273,11184100,27.2693767547607
"4513","WEGE3.SA",2022-09-01,28.2800006866455,28.6399993896484,27.6000003814697,28.3799991607666,7750600,27.356128692627
"4514","WEGE3.SA",2022-09-02,28.5799999237061,30.2800006866455,28.3999996185303,30.2099990844727,15536400,29.1201076507568
"4515","WEGE3.SA",2022-09-05,30.3799991607666,31.4200000762939,30.3099994659424,30.8999996185303,7376200,29.785213470459
"4516","WEGE3.SA",2022-09-06,30.9200000762939,31.1900005340576,30.0200004577637,30.2900009155273,7818500,29.1972236633301
"4517","WEGE3.SA",2022-09-08,30.2900009155273,30.6900005340576,29.7000007629395,30.2099990844727,6160600,29.1201076507568
"4518","WEGE3.SA",2022-09-09,30.2999992370605,30.8700008392334,30.2900009155273,30.4500007629395,3199600,29.3514461517334
"4519","WEGE3.SA",2022-09-12,30.75,32.2299995422363,30.6800003051758,31.7999992370605,8149600,30.6527442932129
"4520","WEGE3.SA",2022-09-13,31.2700004577637,31.5100002288818,30.4200000762939,30.6100006103516,7885400,29.5056800842285
"4521","WEGE3.SA",2022-09-14,30.5900001525879,30.9099998474121,30.2800006866455,30.6200008392334,4667700,29.5153141021729
"4522","WEGE3.SA",2022-09-15,30.5499992370605,30.5599994659424,29.8199996948242,30.0100002288818,3266400,28.9273242950439
"4523","WEGE3.SA",2022-09-16,29.7999992370605,30.6399993896484,29.5,30.4799995422363,12522000,29.3803691864014
"4524","WEGE3.SA",2022-09-19,30.4400005340576,30.9799995422363,30.0599994659424,30.6000003814697,5470400,29.496036529541
"4525","WEGE3.SA",2022-09-20,30.6700000762939,31.4400005340576,30.6499996185303,31.1299991607666,7372000,30.0069141387939
"4526","WEGE3.SA",2022-09-21,31,31.5599994659424,30.6700000762939,31.1800003051758,6342700,30.0551128387451
"4527","WEGE3.SA",2022-09-22,31.3500003814697,31.3899993896484,30.0799999237061,31.0100002288818,8889000,29.8912467956543
"4528","WEGE3.SA",2022-09-23,30.4200000762939,30.6800003051758,30.1399993896484,30.5699996948242,5895500,29.4671211242676
"4529","WEGE3.SA",2022-09-26,30.5699996948242,30.5699996948242,30.5699996948242,30.5699996948242,0,29.5097064971924
"4530","WEGE3.SA",2022-09-27,30.7600002288818,30.7999992370605,29.8999996185303,30.0499992370605,7256200,29.0077457427979
"4531","WEGE3.SA",2022-09-28,30.0499992370605,30.6399993896484,29.8099994659424,30.3199996948242,5869400,29.2683792114258
"4532","WEGE3.SA",2022-09-29,30.0100002288818,30.2399997711182,29.5799999237061,30.1399993896484,9294800,29.0946216583252
"4533","WEGE3.SA",2022-09-30,30.8500003814697,32.1800003051758,30.5499992370605,32.1399993896484,15921500,31.0252532958984
"4534","WEGE3.SA",2022-10-03,32.3300018310547,33.6300010681152,31.3299999237061,33.5800018310547,14750100,32.4153022766113
"4535","WEGE3.SA",2022-10-04,33.7999992370605,34.1399993896484,32.9199981689453,33.2400016784668,5980900,32.087100982666
"4536","WEGE3.SA",2022-10-05,33.3600006103516,33.9500007629395,32.6500015258789,33.6699981689453,6648500,32.5021820068359
"4537","WEGE3.SA",2022-10-06,33.9900016784668,34.1800003051758,33.6599998474121,33.7299995422363,5312700,32.5601043701172
"4538","WEGE3.SA",2022-10-07,33.7200012207031,33.8400001525879,33.0200004577637,33.3499984741211,4132400,32.1932830810547
"4539","WEGE3.SA",2022-10-10,33.5800018310547,34.3899993896484,33.560001373291,34.2700004577637,5924600,33.0813789367676
"4540","WEGE3.SA",2022-10-11,34.2000007629395,34.6399993896484,33.7400016784668,33.9000015258789,6250100,32.7242126464844
"4541","WEGE3.SA",2022-10-13,33.5800018310547,34,33.0400009155273,33.4700012207031,6147300,32.3091278076172
"4542","WEGE3.SA",2022-10-14,33.4799995422363,33.8400001525879,32.3499984741211,32.8600006103516,6263600,31.7202854156494
"4543","WEGE3.SA",2022-10-17,32.8899993896484,33.9199981689453,32.6300010681152,33.6100006103516,7601300,32.4442672729492
"4544","WEGE3.SA",2022-10-18,33.9799995422363,35.0299987792969,33.9700012207031,34.560001373291,9402000,33.3613166809082
"4545","WEGE3.SA",2022-10-19,34.4799995422363,34.7700004577637,34.2799987792969,34.6500015258789,4180600,33.4482002258301
"4546","WEGE3.SA",2022-10-20,34.7400016784668,34.8400001525879,34.2099990844727,34.6599998474121,7265000,33.4578514099121
"4547","WEGE3.SA",2022-10-21,34.6399993896484,35.5099983215332,34.4700012207031,35.2000007629395,6512600,33.9791259765625
"4548","WEGE3.SA",2022-10-24,34.8600006103516,35.1599998474121,34.3600006103516,34.9199981689453,8644200,33.7088317871094
"4549","WEGE3.SA",2022-10-25,34.7900009155273,35.8400001525879,34.7299995422363,35.0499992370605,11524300,33.8343200683594
"4550","WEGE3.SA",2022-10-26,36.7900009155273,38.9599990844727,36.6100006103516,37.9799995422363,28711200,36.6626930236816
"4551","WEGE3.SA",2022-10-27,37.8300018310547,39.4099998474121,37.5299987792969,38.8300018310547,10912300,37.4832153320312
"4552","WEGE3.SA",2022-10-28,38.6300010681152,39.25,37.8800010681152,38.4700012207031,7314600,37.1357040405273
"4553","WEGE3.SA",2022-10-31,37.7000007629395,40.5999984741211,37.4500007629395,40.2799987792969,12566800,38.8829193115234
"4554","WEGE3.SA",2022-11-01,40.0499992370605,40.4900016784668,39.1599998474121,39.4099998474121,11428100,38.0431022644043
"4555","WEGE3.SA",2022-11-03,38.8600006103516,40.5,38,40.2000007629395,8951600,38.8057022094727
"4556","WEGE3.SA",2022-11-04,40.2999992370605,41.4900016784668,40.2900009155273,40.7999992370605,12213700,39.3848915100098
"4557","WEGE3.SA",2022-11-07,40.2999992370605,41.8899993896484,40.2999992370605,40.9000015258789,10878700,39.4814262390137
"4558","WEGE3.SA",2022-11-08,40.9000015258789,42.4199981689453,40.4799995422363,40.7999992370605,13437300,39.3848915100098
"4559","WEGE3.SA",2022-11-09,40.75,41.689998626709,40.1399993896484,40.5999984741211,8842100,39.1918296813965
"4560","WEGE3.SA",2022-11-10,40.1500015258789,40.75,38.25,39.2299995422363,18520800,37.8693466186523
"4561","WEGE3.SA",2022-11-11,39.1399993896484,40.3199996948242,38.3699989318848,39.9900016784668,9507500,38.6029815673828
"4562","WEGE3.SA",2022-11-14,40,41.1699981689453,39.6399993896484,40.6599998474121,6076200,39.2497444152832
"4563","WEGE3.SA",2022-11-16,40.4000015258789,40.6800003051758,38.3199996948242,38.7099990844727,14823500,37.3673782348633
"4564","WEGE3.SA",2022-11-17,38.310001373291,39.7599983215332,37.5200004577637,39.5499992370605,8238900,38.1782379150391
"4565","WEGE3.SA",2022-11-18,39.560001373291,40.2799987792969,39.0999984741211,39.2799987792969,6672000,37.9176025390625
"4566","WEGE3.SA",2022-11-21,39.3899993896484,39.8400001525879,38.8600006103516,39.4900016784668,4928900,38.1203346252441
"4567","WEGE3.SA",2022-11-22,39.6500015258789,40,38.2900009155273,38.9000015258789,7992000,37.5507926940918
"4568","WEGE3.SA",2022-11-23,38.7799987792969,39.2599983215332,38.4000015258789,38.939998626709,5489100,37.5893974304199
"4569","WEGE3.SA",2022-11-24,39.2000007629395,40.5699996948242,39.060001373291,39.7599983215332,5489500,38.3809623718262
"4570","WEGE3.SA",2022-11-25,39.7799987792969,39.7900009155273,38.5999984741211,39.0999984741211,4690200,37.7438507080078
"4571","WEGE3.SA",2022-11-28,38.8199996948242,38.8199996948242,37.2700004577637,37.5,7981800,36.199348449707
"4572","WEGE3.SA",2022-11-29,37.4199981689453,38.5,36.4300003051758,37.7099990844727,9077200,36.4020690917969
"4573","WEGE3.SA",2022-11-30,37.7099990844727,39.2400016784668,37.5299987792969,39,12458900,37.6473197937012
"4574","WEGE3.SA",2022-12-01,38.810001373291,39.3499984741211,38.0099983215332,38.310001373291,6962500,36.9812622070312
"4575","WEGE3.SA",2022-12-02,38.3800010681152,39.3800010681152,37.8600006103516,38.6599998474121,6555700,37.3191108703613
"4576","WEGE3.SA",2022-12-05,38.0099983215332,38.2900009155273,37.2400016784668,37.5999984741211,6914000,36.2958831787109
"4577","WEGE3.SA",2022-12-06,38,38.0900001525879,36.9199981689453,37.7099990844727,5641000,36.4020690917969
"4578","WEGE3.SA",2022-12-07,37.7099990844727,38,36.8499984741211,37.2599983215332,4978700,35.9676666259766
"4579","WEGE3.SA",2022-12-08,37.0200004577637,37.6800003051758,36.7000007629395,37.2000007629395,5710700,35.9097557067871
"4580","WEGE3.SA",2022-12-09,37.2200012207031,37.6100006103516,36.9500007629395,37.0999984741211,4345000,35.8132209777832
"4581","WEGE3.SA",2022-12-12,36.9500007629395,37.0400009155273,35.6500015258789,36.0699996948242,10669500,34.8189430236816
"4582","WEGE3.SA",2022-12-13,36.0699996948242,37.2299995422363,35.4500007629395,35.7900009155273,10196600,34.5486602783203
"4583","WEGE3.SA",2022-12-14,35.7999992370605,37.4599990844727,35.6599998474121,37.060001373291,14185900,35.7746124267578
"4584","WEGE3.SA",2022-12-15,36.5,37.6800003051758,36.3600006103516,37.0800018310547,8144300,35.7939071655273
"4585","WEGE3.SA",2022-12-16,36.9900016784668,37.5499992370605,36.7599983215332,37.4500007629395,12123500,36.1510810852051
"4586","WEGE3.SA",2022-12-19,37.689998626709,38.4300003051758,37.6500015258789,38.1199989318848,6603400,36.8513259887695
"4587","WEGE3.SA",2022-12-20,38.1100006103516,39.1399993896484,38.1100006103516,38.4300003051758,7623900,37.151008605957
"4588","WEGE3.SA",2022-12-21,38.5800018310547,38.8400001525879,37.9500007629395,38.4000015258789,6900900,37.122013092041
"4589","WEGE3.SA",2022-12-22,38.4500007629395,39.0999984741211,38.4500007629395,38.939998626709,5599500,37.6440391540527
"4590","WEGE3.SA",2022-12-23,39.1599998474121,39.3800010681152,38.0699996948242,38.5,9476400,37.218677520752
"4591","WEGE3.SA",2022-12-26,38.3300018310547,38.7400016784668,37.9099998474121,38.189998626709,2339100,36.9189910888672
"4592","WEGE3.SA",2022-12-27,38.5,38.5200004577637,37.7799987792969,38.0099983215332,4735700,36.7449836730957
"4593","WEGE3.SA",2022-12-28,38.2200012207031,39.3300018310547,38.189998626709,38.7000007629395,5410500,37.4120292663574
"4594","WEGE3.SA",2022-12-29,38.8400001525879,38.9900016784668,38.25,38.5099983215332,6444500,37.2283515930176
"4595","WEGE3.SA",2023-01-02,38.5,38.5,37.7400016784668,38.0999984741211,3017700,36.8319892883301
"4596","WEGE3.SA",2023-01-03,38.1100006103516,38.3699989318848,36.8899993896484,37.1500015258789,5662900,35.9136123657227
"4597","WEGE3.SA",2023-01-04,37.3300018310547,37.689998626709,36.6599998474121,37.4000015258789,6169800,36.1552925109863
"4598","WEGE3.SA",2023-01-05,37.5900001525879,37.9000015258789,37.2599983215332,37.4799995422363,6660600,36.2326278686523
"4599","WEGE3.SA",2023-01-06,37.4900016784668,38.2700004577637,37.2999992370605,38.0299987792969,4071700,36.7643241882324
"4600","WEGE3.SA",2023-01-09,38,38.2999992370605,37.2200012207031,37.9199981689453,5730600,36.6579780578613
"4601","WEGE3.SA",2023-01-10,37.5200004577637,37.9099998474121,37.0800018310547,37.5499992370605,6556000,36.3002967834473
"4602","WEGE3.SA",2023-01-11,37.4900016784668,38.7000007629395,37.2000007629395,38.5999984741211,5982900,37.3153533935547
"4603","WEGE3.SA",2023-01-12,38.5400009155273,38.9900016784668,38.2000007629395,38.5099983215332,5376000,37.2283515930176
"4604","WEGE3.SA",2023-01-13,38.189998626709,39.3600006103516,37.9199981689453,38.9700012207031,4957200,37.673038482666
"4605","WEGE3.SA",2023-01-16,39.0999984741211,39.0999984741211,37.2700004577637,37.689998626709,7545600,36.4356384277344
"4606","WEGE3.SA",2023-01-17,37.9500007629395,38.5699996948242,37.7400016784668,38.310001373291,4932900,37.0350112915039
"4607","WEGE3.SA",2023-01-18,38.5900001525879,38.7900009155273,37.7999992370605,37.9900016784668,5833500,36.7256546020508
"4608","WEGE3.SA",2023-01-19,37.7200012207031,38.2099990844727,37.560001373291,37.9099998474121,5522400,36.6483192443848
"4609","WEGE3.SA",2023-01-20,37.8899993896484,37.9099998474121,37.2099990844727,37.3300018310547,6967000,36.0876235961914
"4610","WEGE3.SA",2023-01-23,37.3199996948242,38.1100006103516,37.1599998474121,37.3699989318848,4331400,36.1262893676758
"4611","WEGE3.SA",2023-01-24,37.7400016784668,37.7400016784668,36.7700004577637,37.2099990844727,7500200,35.9716148376465
"4612","WEGE3.SA",2023-01-25,37.1500015258789,39.3300018310547,37.1100006103516,38.7200012207031,12935100,37.4313583374023
"4613","WEGE3.SA",2023-01-26,38.7700004577637,38.9599990844727,36.9599990844727,38.2099990844727,11767800,36.9383354187012
"4614","WEGE3.SA",2023-01-27,38.1100006103516,38.5699996948242,37.1699981689453,37.9099998474121,14610700,36.6483192443848
"4615","WEGE3.SA",2023-01-30,38,38.0299987792969,37.0900001525879,37.3499984741211,8055300,36.1069564819336
"4616","WEGE3.SA",2023-01-31,37.2799987792969,38.7400016784668,37.2200012207031,38.2400016784668,9636200,36.9673347473145
"4617","WEGE3.SA",2023-02-01,38.189998626709,38.75,37.7200012207031,38.3899993896484,6318500,37.1123390197754
"4618","WEGE3.SA",2023-02-02,38.1300010681152,38.9799995422363,37.7099990844727,38.0400009155273,7112600,36.7739944458008
"4619","WEGE3.SA",2023-02-03,37.8400001525879,38.5999984741211,37.7099990844727,37.9099998474121,8093400,36.6483192443848
"4620","WEGE3.SA",2023-02-06,37.8400001525879,38.0299987792969,37.2200012207031,37.5699996948242,6881500,36.3196334838867
"4621","WEGE3.SA",2023-02-07,37.5,37.8899993896484,37.2299995422363,37.6699981689453,8673800,36.4163017272949
"4622","WEGE3.SA",2023-02-08,37.6500015258789,38.3199996948242,37.3300018310547,37.6599998474121,4938900,36.4066429138184
"4623","WEGE3.SA",2023-02-09,37.7400016784668,38.5099983215332,37.5999984741211,37.9799995422363,6409800,36.7159843444824
"4624","WEGE3.SA",2023-02-10,37.8899993896484,38.7599983215332,37.5,38.5999984741211,7127800,37.3153533935547
"4625","WEGE3.SA",2023-02-13,38.5200004577637,39.1800003051758,38.3600006103516,38.5800018310547,5129800,37.2960205078125
"4626","WEGE3.SA",2023-02-14,38.6300010681152,39.3499984741211,38.1699981689453,38.3600006103516,6066600,37.0833396911621
"4627","WEGE3.SA",2023-02-15,38.8800010681152,39.3400001525879,38.5,38.8800010681152,10995900,37.5860366821289
"4628","WEGE3.SA",2023-02-16,38.7200012207031,38.9599990844727,37.7999992370605,38.7799987792969,7342600,37.4893684387207
"4629","WEGE3.SA",2023-02-17,38.5499992370605,39.75,38.4199981689453,39.6199989318848,8000500,38.3014068603516
