"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2021-11-19",157.649993896484,161.020004272461,156.529998779297,160.550003051758,117305600,157.788986206055,342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,333.76708984375,32.2430000305176,33.0880012512207,31.9050006866455,32.9850006103516,533867000,32.9262008666992
"2021-11-22",161.679992675781,165.699996948242,161,161.020004272461,117467900,158.250885009766,344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,330.576507568359,33.5169982910156,34.6469993591309,31.8999996185303,31.9559993743896,754335000,31.8990345001221
"2021-11-23",161.119995117188,161.800003051758,159.059997558594,161.410003662109,96041900,158.634170532227,337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,328.485015869141,31.5349998474121,32.3600006103516,30.8799991607666,31.746000289917,532163000,31.6894111633301
"2021-11-24",160.75,162.139999389648,159.639999389648,161.940002441406,69463600,159.155075073242,336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,328.708740234375,31.4610004425049,32.8549995422363,30.92799949646,32.673999786377,435162000,32.6157493591309
"2021-11-26",159.570007324219,160.449996948242,156.360000610352,156.809997558594,76959800,154.11328125,334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,320.702789306641,32.5999984741211,32.7099990844727,31.3500003814697,31.5030002593994,283069000,31.4468421936035
"2021-11-29",159.369995117188,161.190002441406,158.789993286133,160.240005493164,88748200,157.484313964844,334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,327.463623046875,32.3660011291504,33.4119987487793,32.0359992980957,33.3759994506836,454964000,33.3165054321289
"2021-11-30",159.990005493164,165.520004272461,159.919998168945,165.300003051758,174048100,162.457275390625,335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,321.588043212891,33.1689987182617,33.3530006408691,31.8640003204346,32.6759986877441,622066000,32.6177406311035
"2021-12-01",167.479995727539,170.300003051758,164.529998779297,164.770004272461,152052500,161.936416625977,335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,321.091949462891,33.2190017700195,33.2890014648438,31.3799991607666,31.4349994659424,484368000,31.3828029632568
"2021-12-02",158.740005493164,164.199996948242,157.800003051758,163.759994506836,136739200,160.943771362305,330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,320.517974853516,31.2140007019043,32.4780006408691,31.0249996185303,32.1259994506836,472890000,32.0726661682129
"2021-12-03",164.020004272461,164.960006713867,159.720001220703,161.839996337891,118023100,159.056762695312,331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,314.214477539062,32,32.1290016174316,30.1299991607666,30.693000793457,544325000,30.6420402526855
"2021-12-06",164.289993286133,167.880004882812,164.279998779297,165.320007324219,107497000,162.476943969727,323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,317.307861328125,29.8799991607666,30.2409992218018,28.0380001068115,30.0370006561279,658938000,29.9871273040771
"2021-12-07",169.080001831055,171.580001831055,168.339996337891,171.179992675781,120405400,168.236145019531,331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,325.800140380859,30.9570007324219,32.4490013122559,30.6509990692139,32.4269981384277,593053000,32.373161315918
"2021-12-08",172.130004882812,175.960006713867,170.699996948242,175.080001831055,116998900,172.069091796875,335.309997558594,335.5,330.799987792969,334.970001220703,24761000,325.848754882812,31.9990005493164,32.2900009155273,31.4209995269775,31.826000213623,475551000,31.7731533050537
"2021-12-09",174.910003662109,176.75,173.919998168945,174.559997558594,108923700,171.558044433594,334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,324.029693603516,31.7339992523193,32.2050018310547,30.42799949646,30.4899997711182,488507000,30.4393749237061
"2021-12-10",175.210006713867,179.630004882812,174.690002441406,179.449996948242,115402700,176.363922119141,334.980010986328,343,334.790008544922,342.540008544922,38095700,333.212677001953,31.1499996185303,31.3050003051758,29.8610000610352,30.1979999542236,488825000,30.1478595733643
"2021-12-13",181.119995117188,182.130004882812,175.529998779297,175.740005493164,153237000,172.717742919922,340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,330.158172607422,30.2490005493164,30.2940006256104,28.1159992218018,28.1609992980957,598344000,28.1142406463623
"2021-12-14",175.25,177.740005493164,172.210006713867,174.330001831055,139380400,171.332015991211,333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,319.399322509766,27.6989994049072,28.67799949646,27.25,28.3369998931885,667035000,28.2899494171143
"2021-12-15",175.110000610352,179.5,172.309997558594,179.300003051758,131063300,176.216552734375,328.609985351562,335.190002441406,324.5,334.649993896484,35381100,325.537567138672,28.3999996185303,30.5,27.8379993438721,30.4589996337891,698297000,30.4084243774414
"2021-12-16",179.279998779297,181.139999389648,170.75,172.259994506836,150185800,169.297576904297,335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,316.053039550781,31.1520004272461,31.1599998474121,28.0930004119873,28.386999130249,707366000,28.3398685455322
"2021-12-17",169.929992675781,173.470001220703,169.690002441406,171.139999389648,195432700,168.196838378906,320.880004882812,324.920013427734,317.25,323.799987792969,47750300,314.982971191406,27.9850006103516,28.9220008850098,27.7600002288818,27.8010005950928,713758000,27.7548408508301
"2021-12-20",168.279998779297,170.580001831055,167.460006713867,169.75,107499100,166.830780029297,320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,311.198822021484,27.3050003051758,28.1439990997314,27.1450004577637,27.7189998626709,461847000,27.6729736328125
"2021-12-21",171.559997558594,173.199996948242,169.119995117188,172.990005493164,91185900,170.015060424805,323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,318.377960205078,28.3740005493164,29.1200008392334,27.4009990692139,29.0750007629395,524385000,29.0267238616943
"2021-12-22",173.039993286133,175.860000610352,172.149993896484,175.639999389648,92135300,172.61946105957,328.299987792969,333.609985351562,325.75,333.200012207031,24831500,324.127014160156,28.8910007476807,29.5550003051758,28.4489994049072,29.3999996185303,395184000,29.3511867523193
"2021-12-23",175.850006103516,176.850006103516,175.270004272461,176.279998779297,68356600,173.248443603516,332.75,336.390014648438,332.730010986328,334.690002441406,19617800,325.576354980469,29.7549991607666,30.0590000152588,29.4309997558594,29.6399993896484,343022000,29.5907859802246
"2021-12-27",177.089996337891,180.419998168945,177.070007324219,180.330001831055,74919600,177.228805541992,335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,333.125152587891,29.6599998474121,31.0869998931885,29.6399993896484,30.9449996948242,403686000,30.8936195373535
"2021-12-28",180.160003662109,181.330001831055,178.529998779297,179.289993286133,79144300,176.206665039062,343.149993896484,343.809997558594,340.320007324219,341.25,15661500,331.957794189453,31.3120002746582,31.3299999237061,30.011999130249,30.32200050354,420591000,30.271656036377
"2021-12-29",179.330001831055,180.630004882812,178.139999389648,179.380004882812,62348900,176.295135498047,341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,332.638793945312,30.2730007171631,30.5480003356934,29.3659992218018,30.0009994506836,343139000,29.9511814117432
"2021-12-30",179.470001220703,180.570007324219,178.089996337891,178.199996948242,59773000,175.135437011719,341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,330.080322265625,29.8269996643066,30.4570007324219,29.5400009155273,29.5860004425049,308864000,29.5368766784668
"2021-12-31",178.089996337891,179.229995727539,177.259994506836,177.570007324219,64062300,174.516265869141,338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,327.161956787109,29.673999786377,30.0300006866455,29.3309993743896,29.4109992980957,266530000,29.3621673583984
"2022-01-03",177.830001831055,182.880004882812,177.710006713867,182.009994506836,104487900,178.879928588867,335.350006103516,338,329.779998779297,334.75,28865100,325.634765625,29.8150005340576,30.7110004425049,29.7849998474121,30.121000289917,391547000,30.070987701416
"2022-01-04",182.630004882812,182.940002441406,179.119995117188,179.699996948242,99310400,176.609634399414,334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,320.051116943359,30.2770004272461,30.4680004119873,28.3490009307861,29.2900009155273,527154000,29.2413711547852
"2022-01-05",179.610000610352,180.169998168945,174.639999389648,174.919998168945,94537600,171.911834716797,325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,307.765045166016,28.9489994049072,29.4160003662109,27.5330009460449,27.6040000915527,498064000,27.5581645965576
"2022-01-06",172.699996948242,175.300003051758,171.639999389648,172,96904000,169.042083740234,313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,305.333099365234,27.6399993896484,28.4379997253418,27.0650005340576,28.17799949646,454186000,28.1312141418457
"2022-01-07",172.889999389648,174.139999389648,171.029998779297,172.169998168945,86709100,169.209167480469,314.149993896484,316.5,310.089996337891,314.040008544922,32720000,305.488739013672,28.1410007476807,28.4220008850098,27.056999206543,27.2469997406006,409939000,27.2017593383789
"2022-01-10",169.080001831055,172.5,168.169998168945,172.190002441406,106765600,169.228790283203,309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,305.712432861328,26.5809993743896,27.4689998626709,25.6439990997314,27.3999996185303,594681000,27.3545055389404
"2022-01-11",172.320007324219,175.179992675781,170.820007324219,175.080001831055,76138300,172.069091796875,313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,306.403137207031,27.3229999542236,28.0650005340576,26.8390007019043,27.8169994354248,404089000,27.7708129882812
"2022-01-12",176.119995117188,177.179992675781,174.820007324219,175.529998779297,74805200,172.511352539062,319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,309.603546142578,28.0669994354248,28.5949993133545,27.6079998016357,27.9990005493164,383413000,27.9525127410889
"2022-01-13",175.779998779297,176.619995117188,171.789993286133,172.190002441406,84505800,169.228790283203,320.470001220703,320.880004882812,304,304.799987792969,45366000,296.500335693359,28.378999710083,28.4799995422363,26.4979991912842,26.5750007629395,540171000,26.530876159668
"2022-01-14",171.339996337891,173.779998779297,171.089996337891,173.070007324219,80440800,170.093673706055,304.25,310.820007324219,303.75,310.200012207031,39846400,301.753204345703,26.2999992370605,27.19700050354,26.2099990844727,26.9419994354248,395832000,26.8972606658936
"2022-01-18",171.509994506836,172.539993286133,169.410003662109,169.800003051758,90956700,166.879898071289,304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,294.408813476562,26.2600002288818,26.6380004882812,25.7700004577637,25.9029998779297,424270000,25.8599910736084
"2022-01-19",170,171.080001831055,165.940002441406,166.229995727539,94815000,163.37126159668,306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,295.0703125,26.0790004730225,26.5429992675781,25.0520000457764,25.0669994354248,488315000,25.0253810882568
"2022-01-20",166.979995727539,169.679992675781,164.179992675781,164.509994506836,91420500,161.680862426758,309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,293.387481689453,25.3040008544922,25.5790004730225,24.0779991149902,24.1499996185303,435181000,24.109899520874
"2022-01-21",164.419998168945,166.330001831055,162.300003051758,162.410003662109,122848900,159.616989135742,302.690002441406,304.109985351562,295.609985351562,296.029998779297,57984400,287.969146728516,23.5069999694824,24.8229999542236,23.2630004882812,23.3740005493164,718958000,23.3351936340332
"2022-01-24",160.020004272461,162.300003051758,154.699996948242,161.619995117188,162294600,158.840606689453,292.200012207031,297.109985351562,276.049987792969,296.369995117188,85731500,288.299926757812,22.3299999237061,23.3799991607666,20.8880004882812,23.3719997406006,913982000,23.3331928253174
"2022-01-25",158.979995727539,162.759994506836,157.020004272461,159.779998779297,115798400,157.032211303711,291.519989013672,294.989990234375,285.170013427734,288.489990234375,72848600,280.634399414062,22.5459995269775,22.943000793457,22,22.3239994049072,664616000,22.2869319915771
"2022-01-26",163.5,164.389999389648,157.820007324219,159.690002441406,108275300,156.943786621094,307.989990234375,308.5,293.029998779297,296.709991455078,90428900,288.630615234375,23.2399997711182,24.056999206543,22.2999992370605,22.7719993591309,755959000,22.7341899871826
"2022-01-27",162.449996948242,163.839996337891,158.279998779297,159.220001220703,121954600,156.481857299805,302.660003662109,307.299987792969,297.929992675781,299.839996337891,53481300,291.675354003906,23.568000793457,23.9950008392334,21.6749992370605,21.9440002441406,573353000,21.9075622558594
"2022-01-28",165.710006713867,170.350006103516,162.800003051758,170.330001831055,179935700,167.400772094727,300.230010986328,308.480010986328,294.450012207031,308.260009765625,49743700,299.866119384766,22.011999130249,22.8579998016357,21.2959995269775,22.8400001525879,543774000,22.8020782470703
"2022-01-31",170.160003662109,175,169.509994506836,174.779998779297,115541600,171.77424621582,308.950012207031,312.380004882812,306.369995117188,310.980010986328,46444500,302.512054443359,23.181999206543,24.5090007781982,23.0520000457764,24.4860000610352,564680000,24.4453468322754
