symbol date open high low close volume adjusted
BRFS3.SA 2021-09-14 23.578685760498047 23.77858543395996 22.655338287353516 22.741010665893555 7209963 22.128599166870117
BRFS3.SA 2021-09-15 22.741010665893555 22.741010665893555 22.341209411621094 22.731491088867188 4366402 22.11933708190918
BRFS3.SA 2021-09-16 22.4554386138916 22.798124313354492 22.388805389404297 22.503034591674805 4793020 21.89703369140625
BRFS3.SA 2021-09-17 22.541109085083008 22.541109085083008 22.027080535888672 22.027080535888672 7928522 21.433897018432617
BRFS3.SA 2021-09-20 21.42738151550293 21.87477684020996 21.303632736206055 21.722471237182617 6748152 21.13749122619629
BRFS3.SA 2021-09-21 21.884294509887695 22.322172164916992 21.66535758972168 21.90333366394043 4456957 21.313480377197266
BRFS3.SA 2021-09-22 22.074676513671875 22.312652587890625 21.722471237182617 21.9318904876709 5088953 21.34126853942871
BRFS3.SA 2021-09-23 21.989004135131836 22.817161560058594 21.855737686157227 22.769567489624023 4696792 22.156387329101563
BRFS3.SA 2021-09-24 22.598224639892578 23.54060935974121 22.579185485839844 23.378786087036133 6402739 22.74920082092285
BRFS3.SA 2021-09-27 23.33119010925293 25.396825790405273 23.33119010925293 25.016063690185547 15493247 24.342388153076172
BRFS3.SA 2021-09-28 24.759048461914063 25.55864906311035 24.701934814453125 25.26355743408203 11129471 24.583215713500977
BRFS3.SA 2021-09-29 25.51105308532715 26.205944061279297 25.358749389648438 25.7490291595459 12617960 25.055614471435547
BRFS3.SA 2021-09-30 25.901334762573242 26.129791259765625 25.444419860839844 25.787105560302734 7305455 25.09266471862793
BRFS3.SA 2021-10-01 25.92989158630371 26.40584373474121 25.701433181762695 25.891815185546875 6468187 25.194555282592773
BRFS3.SA 2021-10-04 25.69191551208496 26.186906814575195 25.282596588134766 25.577686309814453 5460628 24.888883590698242
BRFS3.SA 2021-10-05 25.463457107543945 25.920373916625977 25.339710235595703 25.815662384033203 4601614 25.120452880859375
BRFS3.SA 2021-10-06 25.50153350830078 25.682395935058594 24.939910888671875 25.492015838623047 6696361 24.80552101135254
BRFS3.SA 2021-10-07 25.625282287597656 25.625282287597656 24.835201263427734 25.11125373840332 6971283 24.435012817382813
BRFS3.SA 2021-10-08 25.13981056213379 25.32067108154297 24.759048461914063 25.063657760620117 7904465 24.38869857788086
BRFS3.SA 2021-10-11 25.08269691467285 25.663358688354492 24.958948135375977 25.2730770111084 5232349 24.592477798461914
BRFS3.SA 2021-10-13 25.634801864624023 25.787105560302734 24.749528884887695 25.158849716186523 7999747 24.481327056884766
BRFS3.SA 2021-10-14 25.158849716186523 25.187406539916992 24.016563415527344 24.454439163208008 7755605 23.795886993408203
BRFS3.SA 2021-10-15 24.44491958618164 24.76856803894043 24.225982666015625 24.54962921142578 6058377 23.888511657714844
BRFS3.SA 2021-10-18 24.178386688232422 24.39732551574707 23.62628173828125 23.8832950592041 6694575 23.240123748779297
BRFS3.SA 2021-10-19 23.30263328552246 23.62628173828125 22.760047912597656 22.902833938598633 8490448 22.28606414794922
BRFS3.SA 2021-10-20 23.083696365356445 23.083696365356445 22.445919036865234 22.598224639892578 16915868 21.98965835571289
BRFS3.SA 2021-10-21 22.417362213134766 22.436399459838867 21.26555633544922 21.703432083129883 11241668 21.11896324157715
BRFS3.SA 2021-10-22 21.23699951171875 21.44641876220703 20.58018684387207 20.95142936706543 12143753 20.387210845947266
BRFS3.SA 2021-10-25 21.294113159179688 21.34170913696289 20.351728439331055 20.684894561767578 8072864 20.127853393554688
BRFS3.SA 2021-10-26 20.465957641601563 20.60874366760254 19.85673713684082 19.970966339111328 7423639 19.43315315246582
BRFS3.SA 2021-10-27 20.25653839111328 21.20844268798828 20.142309188842773 20.323171615600586 9500317 19.7758731842041
BRFS3.SA 2021-10-28 20.875276565551758 21.836700439453125 20.808643341064453 21.655838012695313 16165058 21.072650909423828
BRFS3.SA 2021-10-29 21.789104461669922 22.912353515625 21.69391441345215 22.11275291442871 14761031 21.517261505126953
BRFS3.SA 2021-11-01 22.293615341186523 22.369766235351563 21.608243942260742 21.989004135131836 5755616 21.396846771240234
BRFS3.SA 2021-11-03 22.074676513671875 23.06465721130371 21.570167541503906 22.683895111083984 9756855 22.073022842407227
BRFS3.SA 2021-11-04 22.655338287353516 22.94091033935547 22.103233337402344 22.160348892211914 5536476 21.563575744628906
BRFS3.SA 2021-11-05 22.37928581237793 22.769567489624023 22.255538940429688 22.56966781616211 4084546 21.961872100830078
BRFS3.SA 2021-11-08 22.464956283569336 22.760047912597656 22.03660011291504 22.05563735961914 3991574 21.46168327331543
BRFS3.SA 2021-11-09 22.074676513671875 22.912353515625 22.065156936645508 22.4078426361084 6441294 21.80440330505371
BRFS3.SA 2021-11-10 22.369766235351563 22.531591415405273 21.912853240966797 22.00804328918457 5920863 21.41537094116211
BRFS3.SA 2021-11-11 21.90333366394043 22.598224639892578 20.960948944091797 21.79862403869629 11624269 21.211593627929688
BRFS3.SA 2021-11-12 22.188905715942383 22.322172164916992 21.608243942260742 21.77006721496582 5984630 21.18380355834961
BRFS3.SA 2021-11-16 21.79862403869629 22.150829315185547 21.436899185180664 21.541610717773438 6588892 20.96150016784668
BRFS3.SA 2021-11-17 21.74151039123535 22.065156936645508 21.21796226501465 21.408342361450195 5856151 20.831819534301758
BRFS3.SA 2021-11-18 21.351228713989258 21.81766128540039 21.170366287231445 21.436899185180664 5428587 20.859607696533203
BRFS3.SA 2021-11-19 21.674875259399414 22.236499786376953 21.39882469177246 21.57968521118164 8224980 20.99854850769043
BRFS3.SA 2021-11-22 21.674875259399414 21.674875259399414 20.323171615600586 20.36124610900879 7229713 19.81292152404785
BRFS3.SA 2021-11-23 20.475475311279297 20.675376892089844 19.847219467163086 20.5421085357666 6911719 19.988914489746094
BRFS3.SA 2021-11-24 20.351728439331055 20.856237411499023 19.932889938354492 20.570667266845703 4808883 20.01670265197754
BRFS3.SA 2021-11-25 20.694414138793945 21.046619415283203 20.38980484008789 20.5230712890625 3374286 19.970388412475586
BRFS3.SA 2021-11-26 19.980485916137695 20.15182876586914 19.35222816467285 19.561647415161133 4476707 19.03485679626465
BRFS3.SA 2021-11-29 19.866256713867188 19.866256713867188 19.257038116455078 19.418861389160156 5437622 18.89591407775879
BRFS3.SA 2021-11-30 19.257038116455078 19.314151763916016 18.23849868774414 18.80012321472168 12653888 18.293840408325195
BRFS3.SA 2021-12-01 19.00954246520996 19.00954246520996 18.00052261352539 18.314651489257813 10609567 17.821443557739258
BRFS3.SA 2021-12-02 18.53359031677246 18.980985641479492 18.333690643310547 18.81916046142578 6128867 18.31236457824707
BRFS3.SA 2021-12-03 18.743009567260742 19.09521484375 18.447917938232422 18.676376342773438 6346221 18.173425674438477
BRFS3.SA 2021-12-06 18.88579559326172 20.208942413330078 18.733489990234375 19.609241485595703 10779857 19.08116912841797
BRFS3.SA 2021-12-07 19.904333114624023 19.980485916137695 19.456937789916992 19.456937789916992 6576601 18.932966232299805
BRFS3.SA 2021-12-08 19.666357040405273 19.70443344116211 19.000022888183594 19.228479385375977 7516926 18.71065902709961
BRFS3.SA 2021-12-09 19.285594940185547 19.285594940185547 18.505033493041992 18.743009567260742 5920023 18.238264083862305
BRFS3.SA 2021-12-10 18.93338966369629 19.390304565429688 18.81916046142578 19.152328491210938 6822109 18.636560440063477
BRFS3.SA 2021-12-13 19.190404891967773 19.266557693481445 18.619260787963867 18.619260787963867 5551709 18.117847442626953
BRFS3.SA 2021-12-14 18.90483283996582 19.418861389160156 18.81916046142578 19.285594940185547 6654130 18.766239166259766
BRFS3.SA 2021-12-15 19.59972381591797 20.218461990356445 19.323671340942383 19.495014190673828 7343484 18.970016479492188
BRFS3.SA 2021-12-16 19.713951110839844 19.761547088623047 19.076175689697266 19.418861389160156 6996181 18.89591407775879
BRFS3.SA 2021-12-17 19.61876106262207 21.57968521118164 19.61876106262207 20.465957641601563 24645841 19.914813995361328
BRFS3.SA 2021-12-20 19.99000358581543 20.91335105895996 19.904333114624023 20.247018814086914 7785966 19.701770782470703
BRFS3.SA 2021-12-21 20.247018814086914 21.34170913696289 20.009042739868164 21.018062591552734 8171718 20.452051162719727
BRFS3.SA 2021-12-22 21.141809463500977 21.836700439453125 20.84671974182129 21.113252639770508 10973889 20.544677734375
BRFS3.SA 2021-12-23 21.141809463500977 22.05563735961914 21.08469581604004 21.53209114074707 10127481 20.952238082885742
BRFS3.SA 2021-12-27 21.63680076599121 22.046119689941406 21.056137084960938 21.16084861755371 6019403 20.590991973876953
BRFS3.SA 2021-12-28 21.16084861755371 21.74151039123535 21.008543014526367 21.50353240966797 3969198 20.924448013305664
BRFS3.SA 2021-12-29 21.570167541503906 21.655838012695313 21.151329040527344 21.284595489501953 3265451 20.711406707763672
BRFS3.SA 2021-12-30 21.53209114074707 21.69391441345215 21.151329040527344 21.436899185180664 4482064 20.859607696533203
BRFS3.SA 2022-01-03 21.436899185180664 22.198423385620117 21.179885864257813 22.103233337402344 12900447 21.507999420166016
BRFS3.SA 2022-01-04 22.265056610107422 22.312652587890625 20.903833389282227 21.34170913696289 12955494 20.766983032226563
BRFS3.SA 2022-01-05 21.63680076599121 22.493515014648438 21.417861938476563 21.608243942260742 19965647 21.026338577270508
BRFS3.SA 2022-01-06 21.674875259399414 23.216962814331055 21.284595489501953 23.131290435791016 22918148 22.50836944580078
BRFS3.SA 2022-01-07 23.16936683654785 24.23550033569336 22.51255226135254 23.41686248779297 27148402 22.786251068115234
BRFS3.SA 2022-01-10 23.19792366027832 23.559648513793945 22.131790161132813 22.388805389404297 9862328 21.785879135131836
BRFS3.SA 2022-01-11 22.388805389404297 22.39832305908203 21.34170913696289 22.103233337402344 13525614 21.507999420166016
BRFS3.SA 2022-01-12 22.131790161132813 22.998023986816406 21.808143615722656 22.69341468811035 9795830 22.082286834716797
BRFS3.SA 2022-01-13 22.874277114868164 23.911853790283203 22.855239868164063 22.855239868164063 13632873 22.23975372314453
BRFS3.SA 2022-01-14 22.893314361572266 23.378786087036133 22.75052833557129 23.131290435791016 6118992 22.50836944580078
BRFS3.SA 2022-01-17 23.036100387573242 23.559648513793945 22.103233337402344 23.559648513793945 11928816 22.925193786621094
BRFS3.SA 2022-01-18 24.5 24.5 23.040000915527344 23.31999969482422 14153200 22.691997528076172
BRFS3.SA 2022-01-19 23.549999237060547 23.950000762939453 23.1200008392334 23.709999084472656 7064800 23.071495056152344
BRFS3.SA 2022-01-20 23.719999313354492 24.229999542236328 23.110000610351563 23.360000610351563 5793700 22.730920791625977
BRFS3.SA 2022-01-21 23.299999237060547 23.399999618530273 22.65999984741211 22.690000534057617 7279200 22.078962326049805
BRFS3.SA 2022-01-24 22.65999984741211 23.459999084472656 21.950000762939453 23.459999084472656 9343600 22.82822608947754
BRFS3.SA 2022-01-25 23.219999313354492 23.399999618530273 22.579999923706055 23.25 8148600 22.623882293701172
BRFS3.SA 2022-01-26 23.399999618530273 23.450000762939453 22.809999465942383 22.81999969482422 4392200 22.205463409423828
BRFS3.SA 2022-01-27 23 23.649999618530273 22.75 23.100000381469727 4819900 22.477922439575195
BRFS3.SA 2022-01-28 22.969999313354492 23.079999923706055 22.549999237060547 22.850000381469727 6548200 22.234655380249023
BRFS3.SA 2022-01-31 22.760000228881836 22.760000228881836 21.670000076293945 22.329999923706055 12319300 21.72865867614746
BRFS3.SA 2022-02-01 22.190000534057617 22.360000610351563 21.5 21.6299991607666 10717800 21.047508239746094
BRFS3.SA 2022-02-02 20 20.100000381469727 19.510000228881836 19.950000762939453 45577800 19.412752151489258
BRFS3.SA 2022-02-03 20.010000228881836 20.299999237060547 19.81999969482422 19.850000381469727 19132400 19.315444946289063
BRFS3.SA 2022-02-04 19.899999618530273 19.899999618530273 18.549999237060547 18.75 24918100 18.245067596435547
BRFS3.SA 2022-02-07 18.829999923706055 18.829999923706055 17.59000015258789 18.3700008392334 36296900 17.875301361083984
BRFS3.SA 2022-02-08 18.399999618530273 18.540000915527344 18.1299991607666 18.350000381469727 12225500 17.855838775634766
BRFS3.SA 2022-02-09 18.600000381469727 18.899999618530273 18.229999542236328 18.899999618530273 13990900 18.39102554321289
BRFS3.SA 2022-02-10 19.010000228881836 19.389999389648438 18.799999237060547 19.139999389648438 11589500 18.624563217163086
BRFS3.SA 2022-02-11 19.190000534057617 19.440000534057617 18.530000686645508 18.809999465942383 10008300 18.303449630737305
BRFS3.SA 2022-02-14 18.860000610351563 19.030000686645508 18.600000381469727 18.959999084472656 15963000 18.449411392211914
BRFS3.SA 2022-02-15 19.200000762939453 19.200000762939453 18.809999465942383 19 7756600 18.48833465576172
BRFS3.SA 2022-02-16 19.020000457763672 19.020000457763672 18.780000686645508 19 14576700 18.48833465576172
BRFS3.SA 2022-02-17 18.940000534057617 19.049999237060547 18.75 18.950000762939453 15272000 18.439682006835938
BRFS3.SA 2022-02-18 18.989999771118164 19.100000381469727 18.81999969482422 18.81999969482422 6766800 18.313180923461914
BRFS3.SA 2022-02-21 18.799999237060547 18.829999923706055 18.280000686645508 18.34000015258789 7597400 17.846107482910156
BRFS3.SA 2022-02-22 18.309999465942383 19.450000762939453 18.020000457763672 19.350000381469727 23519300 18.828908920288086
BRFS3.SA 2022-02-23 19.479999542236328 19.700000762939453 18.459999084472656 18.459999084472656 12666300 17.962875366210938
BRFS3.SA 2022-02-24 17.780000686645508 17.780000686645508 16.799999237060547 17.34000015258789 19858300 16.873037338256836
BRFS3.SA 2022-02-25 17.3799991607666 17.5 16.56999969482422 16.709999084472656 15965100 16.26000213623047
BRFS3.SA 2022-03-02 16.100000381469727 16.780000686645508 16.059999465942383 16.520000457763672 8459400 16.07512092590332
BRFS3.SA 2022-03-03 16.549999237060547 16.639999389648438 15.960000038146973 16.020000457763672 15947100 15.588584899902344
BRFS3.SA 2022-03-04 16.09000015258789 16.15999984741211 15.260000228881836 15.430000305175781 13336000 15.014473915100098
BRFS3.SA 2022-03-07 15.1899995803833 15.279999732971191 14.359999656677246 14.359999656677246 12908600 13.973287582397461
BRFS3.SA 2022-03-08 14.470000267028809 15.630000114440918 14.260000228881836 15.369999885559082 15647300 14.95608901977539
BRFS3.SA 2022-03-09 15.579999923706055 16.729999542236328 15.5 16.540000915527344 13138300 16.094581604003906
BRFS3.SA 2022-03-10 16.559999465942383 16.559999465942383 15.5600004196167 15.90999984741211 9758000 15.481546401977539
BRFS3.SA 2022-03-11 16.100000381469727 16.18000030517578 15.170000076293945 15.430000305175781 7962900 15.014473915100098
BRFS3.SA 2022-03-14 15.479999542236328 15.729999542236328 15.180000305175781 15.25 3970300 14.839320182800293
BRFS3.SA 2022-03-15 15.149999618530273 15.510000228881836 15.039999961853027 15.470000267028809 6186300 15.053397178649902
BRFS3.SA 2022-03-16 15.59000015258789 16.31999969482422 15.350000381469727 16.239999771118164 9561000 15.802660942077637
BRFS3.SA 2022-03-17 16.170000076293945 16.729999542236328 16.059999465942383 16.59000015258789 7206300 16.14323616027832
BRFS3.SA 2022-03-18 16.579999923706055 17.25 16.540000915527344 16.799999237060547 16000800 16.347578048706055
BRFS3.SA 2022-03-21 16.81999969482422 16.950000762939453 16.479999542236328 16.6299991607666 6793800 16.182157516479492
BRFS3.SA 2022-03-22 16.780000686645508 17.469999313354492 16.670000076293945 17.229999542236328 8920600 16.76599884033203
BRFS3.SA 2022-03-23 17.350000381469727 17.350000381469727 16.530000686645508 16.56999969482422 6341900 16.1237735748291
BRFS3.SA 2022-03-24 16.6299991607666 17.09000015258789 16.450000762939453 16.969999313354492 5755200 16.513002395629883
BRFS3.SA 2022-03-25 17.079999923706055 17.1200008392334 16.579999923706055 17 4919800 16.542192459106445
BRFS3.SA 2022-03-28 17.149999618530273 17.610000610351563 17.110000610351563 17.389999389648438 7066300 16.921689987182617
BRFS3.SA 2022-03-29 17.75 18.329999923706055 17.700000762939453 18.170000076293945 9620200 17.680686950683594
BRFS3.SA 2022-03-30 18.219999313354492 18.239999771118164 17.700000762939453 18.15999984741211 6714300 17.67095375061035
BRFS3.SA 2022-03-31 18.260000228881836 18.68000030517578 18.149999618530273 18.59000015258789 7928800 18.089374542236328
BRFS3.SA 2022-04-01 18.690000534057617 19.06999969482422 18.469999313354492 18.84000015258789 7964600 18.332643508911133
BRFS3.SA 2022-04-04 18.84000015258789 19.049999237060547 18.239999771118164 18.3700008392334 6810300 17.875301361083984
BRFS3.SA 2022-04-05 18.360000610351563 18.719999313354492 17.809999465942383 17.850000381469727 5686600 17.36930274963379
BRFS3.SA 2022-04-06 17.75 17.940000534057617 17.510000228881836 17.860000610351563 5771500 17.37903594970703
